reviewid,title,artist,year
12159,the recession,jeezy,2008
12160,adorata ep,the gutter twins,2008
12161,alphabutt,kimya dawson,2008
12162,fortunately,brothers and sisters,2008
12163,a thousand words,styrofoam,2008
12164,"seven lucky plays, or how to fix songs for a broken heart",ilya monosov,2008
12165,living on the other side,the donkeys,2008
12167,helena espvall & masaki batoh,helena espvall & masaki batoh,2008
12168,provisions,giant sand,2008
12169,bury the square,megafaun,2008
12170,brotherhood,the chemical brothers,2008
12171,"that night, a forest grew ep",the clientele,2008
12172,thought so...,nightmares on wax,2008
12173,old wounds,young widows,2008
12174,luminous groove,robyn hitchcock and the egyptians,2008
12175,carried to dust,calexico,2008
12176,the stand ins,okkervil river,2008
12177,the new year,matt & bubba kadane,2008
12178,some small history,portastatic,2008
12179,sad robots ep,stars,
12180,death magnetic,metallica,2008
12181,fabric 41,luciano,2008
12182,here with me,jennifer o'connor,2008
12183,the new school,the tough alliance,2005/2008
12184,portal,alexander tucker,2008
12185,kitsun tabloid,digitalism,2008
12186,courtcase 2000,cats in paris,2008
12187,the preface,elzhi,2008
12188,me and armini,emilana torrini,2008
12189,cold fact,rodriguez,1970/2008
12190,seaside rock,peter bjorn and john,2008
12191,the airborne toxic event,the airborne toxic event,2008
12192,fabulous diamonds,fabulous diamonds,2008
12193,lunglight,the shaky hands,2008
12194,7 songs belfast,mark kozelek,2008
12195,mugiboogie,mugison,2008
12196,hey ma,james,2008
12197,more sad hits,damon & naomi,1992/2008
12198,a flowering tree,john adams,2008
12199,the second original silence,original silence,2008
12200,fabriclive 41,simian mobile disco,2008
12201,the rex the dog show,rex the dog,2008
12202,girls and weather,the rumble strips,2008
12203,sol-angel and the hadley st. dreams,solange,2008
12204,only by the night,kings of leon,2008
12205,ferndorf,hauschka,2008
12206,exit,shugo tokumaru,2008
12207,the family afloat,bound stems,2008
12208,who killed amanda palmer,amanda palmer,2008
12209,lightbulbs,fujiya & miyagi,2008
12210,"they shoot, we score",yo la tengo,2008
12211,swimming,french kicks,2008
12212,reach out ep,music go music,2008
12213,looking into it,all girl summer fun band,2008
12214,how to walk away,juliana hatfield,2008
12215,fingerpointing,the red krayola,2008
12216,heavenly bender,sam champion,
12217,brotherman ost,the final solution,2008
12218,fajar di atas awan,suarasama,1998/2008
12219,the viola in my life,morton feldman,2008
12220,gular flutter ,blevin blectum,2008
12221,out my window,koushik,2008
12222,necima,lia ices,2008
12223,hell and highwater,shock cinema,2008
12224,milagrosa,totimoshi,2008
12225,17 musicians in search of a sound: darfur,bill dixon,2008
12226,villainaire,the dead science,2008
12227,double night time,morgan geist,2008
12228,the mighty ship,angela desveaux,2008
12229,house with no home,horse feathers,2008
12230,we global,dj khaled,2008
12231,4,dungen,2008
12232,shall noise upon,apollo sunshine,2008
12233,southern storm,krisiun,2008
12234,all the way,growing,2008
12235,some are lakes,land of talk,2008
12236,the holy pictures,david holmes,2008
12237,"stay golden, smog: the best of golden smog - the rykodisc years",golden smog,2008
12238,paperwork,volcano!,2008
12239,shut up and bleed,teenage jesus and beirut slump,2008
12240,motion to rejoin,brightblack morning light,2008
12241,the hawk is howling,mogwai,2008
12242,wlib am: king of the wigflip,madlib,2008
12243,worried well,31knots,2008
12244,the week that was,the week that was,2008
12245,just thoughts,prints,2008
12246,dear science,tv on the radio,2008
12247,eyes at half mast,talkdemonic,2008
12248,"peaceful, the world lays me down",noah and the whale,2008
12249,acid tongue,jenny lewis,2008
12250,krallice,krallice,2008
12251,loyalty to loyalty,cold war kids,2008
12252,neptune with fire,ancestors,2008
12253,islands of ayle,hawnay troof,
12254,outside our gates,liz durrett,2008
12255,pull the pin,stereophonics,2007/2008
12256,gentleman jesse & his men,gentleman jesse & his men,2008
12257,high places,high places,2008
12258,prehistoricisms,intronaut,2008
12259,end titles...stories for film,unkle,2008
12260,under a blood red sky,u2,
12261,sm backwards,serena-maneesh,2008
12262,journey to the west,monkey,2008
12263,u.s. ez,sic alps,2008
12264,24 postcards in full colour,max richter,2008
12265,snowflake midnight,mercury rev,2008
12266,tim,the replacements,2008
12267,sweaty magic,rafter,2008
12268,bury the cynics,the lovely sparrows,2008
12269,nobody knows anything: dfa presents supersoul recordings,various artists,2008
12270,"blood, looms and blooms",leila,2008
12271,little honey,lucinda williams,2008
12272,this is it and i am it and you are it and so is that and he is it and she is it and it is it and that is that,marnie stern,2008
12273,yosuga,nagisa ni te,2008
12274,a picture of the three of us at the gate to the garden of eden,these united states,2008
12275,in ear park,department of eagles,2008
12276,matterhorn,the clips,2008
12277,murs for president,murs,2008
12278,the power of negative thinking: b-sides and rarities,the jesus and mary chain,2008
12279,paper trail,t.i.,2008
12280,the essentials,ice cube,2008
12281,moonwink,the spinto band,2008
12282,london conversations: the best of saint etienne,saint etienne,2008
12283,kind of blue: 50th anniversary edition,miles davis,2008
12284,a summer beneath the trees,library tapes,2008
12285,women,women,2008
12286,vivian girls,vivian girls,2008
12287,holy,love as laughter,2008
12288,from the mountain to the sea,birdmonster,2008
12289,halfway to fivepoints,anna ternheim,2008
12290,futuristically speaking...never be afraid,yo majesty,2008
12291,everything is borrowed,the streets,2008
12292,lost wisdom,mount eerie with julie doiron and fred squire,2008
12293,liver! lung! fr!,frightened rabbit,2008
12294,break up the concrete,the pretenders,2008
12295,another world ep,antony and the johnsons,2008
12296,more modern short stories from...,hello saferide,2008
12297,un da,juana molina,2008
12298,life like,the rosebuds,2008
12299,an optimist notes the dusk,david grubbs,2008
12300,such fun,annuals,2008
12301,the way i see it ,raphael saadiq,2008
12302,earth junk,the howling hex,2008
12303,oneiromantical war,wrnlrd,2008
12304,oh (ohio),lambchop,2008
12305,satanic messiah ep,the mountain goats,2008
12306,city of refuge,castanets,2008
12307,of sirens born,raglani,2006/2008
12308,dirt don't hurt,holly golightly & the brokeoffs,2008
12309,forfeit/fortune,crooked fingers,2008
12310,offend maggie,deerhoof,2008
12311,dig out your soul,oasis,2008
12312,the door,religious knives,2008
12313,now or heaven,the broken west,2008
12314,perfect symmetry,keane,2008
12315,"awake, my soul: the original soundtrack / help me to sing: songs of the sacred harp",various artists,2008
12316,matador singles '08,jay reatard,2008
12317,nick and norah's infinite playlist ost,various artists,2008
12318,secret machines,secret machines,2008
12319,soft airplane,chad vangaalen,2008
12320,the chemistry of common life,fucked up,2008
12321,summer salt & subway sun,eyeless in gaza,2008
12322,live at shea stadium,the clash,2008
12323,receivers,parts & labor,2008
12324,saint dymphna,gang gang dance,2008
12325,animal!,margot and the nuclear so and so's,2008
12326,"""singles""",the long blondes,2008
12327,songs for the broken hearted,windy & carl,2008
12328,skeletal lamping,of montreal,2008
12329,temper,benot pioulard,2008
12330,"the bootleg series, vol. 8: tell tale signs: rare and unreleased 1986-2006",bob dylan,2008
12331,johnny cash at folsom prison: legacy edition,johnny cash,2008
12344,sunshine lies,matthew sweet,2008
12345,furr,blitzen trapper,2008
12347,its midnight in honolulu,palms,2008
12348,its time! singles and eps 2005-2008,cause co-motion!,2008
12349,plutonium blonde,the legendary pink dots,2008
12350,gabriel kahane,gabriel kahane,2008
12351,does you inspire you,chairlift,2008
12352,dr. dooom 2,dr. dooom,2008
12353,droppin' science fiction,the mighty underdogs,2008
12354,summer palace,sunny day sets fire,2008
12355,doomsdayer's holiday,grails,2008
12356,hirror enniffer ,mamiffer,2008
12357,chrome's on it ep,telepathe,2008
12358,white van music,jake one,2008
12359,missiles,the dears,2008
12360,microcastle / weird era cont.,deerhunter,2008
12361,"broken hymns, limbs and skin",o'death,2008
12362,invisible city,wetnurse,2008
12363,qhnnnl,dianogah,2008
12364,car alarm,the sea and cake,2008
12365,hearts & daggers,miss murgatroid and petra haden,2008
12366,glorytellers,glorytellers,2008
12367,fucked up friends,tobacco,2008
12368,off with their heads,kaiser chiefs,2008
12369,"spectrum, 14th century ep",final fantasy,2008
12370,way to normal,ben folds,2008
12371,uproot,dj /rupture,2008
12372,fortune,callers,2008
12373,high time,pit er pat,2008
12374,cardinology,ryan adams & the cardinals,2008
12375,love is overtaking me,arthur russell,2008
12376,just a souvenir,squarepusher,2008
12377,festival thyme ep,...and you will know us by the trail of dead,2008
12378,jeanius,jean grae,2008
12379,chunk of change ep,passion pit,2008
12380,4:13 dream,the cure,2008
12381,alight of night,crystal stilts,2008
12382,the inbetween,essie jain,2008
12383,never never love,pop levi,2008
12384,tapes,the rapture,2008
12385,the sound of the smiths,the smiths,2008
12386,of great and mortal men: 43 songs for 43 u.s. presidencies,"j. matthew gerken, christian kiefer, and jefferson pitcher",2008
12387,live: hope at the hideout,mavis staples,2008
12388,heart on,eagles of death metal,2008
12389,a hundred million suns,snow patrol,2008
12390,convivial,luomo,2008
12391,berlin: live at st. ann's warehouse,lou reed,2008
12392,disgorge mexico,fuck the facts,2008
12393,twilight of the thunder god,amon amarth,2008
12394,xs on your eyes,+/-,2008
12395,resurgam,alias,2008
12396,dark developments,"vic chesnutt, elf power, and the amorphous strums",2008
12397,presents: skull gang takeover,juelz santana,2008
12398,with blasphemy so heartfelt,jessica lea mayfield,2008
12399,alpinisms,school of seven bells,2008
12400,neji/tori,nisennenmondai,2008
12403,nights out,metronomy,2008
12404,nature's got away,karl blau,2008
12406,sebastien grainger and the mountains,sebastien grainger & the mountains,2008
12407,jj got live ratx,rtx,2008
12408,reefer,reefer,2008
12409,surfing,megapuss,2008
12410,ode to j. smith,travis,2008
12412,little joy,little joy,2008
12413,the renaissance,q-tip,2008
12414,silence is wild,frida hyvnen,2008
12415,a hundred things keep me up at night,love is all,2008
12416,who killed harry houdini?,i'm from barcelona,2008
12417,theres me and theres you,the matthew herbert big band,2008
12418,movement,new order,2008
12419,starfucker,strfkr,2008
12420,fordlndia,jhann jhannsson,2008
12421,by-the-numbers,the postmarks,2008
12422,body language vol. 7,matthew dear,2008
12423,live at the triple door,greg dulli,2008
12424,"we are beautiful, we are doomed",los campesinos!,2008
12425,sound sculptures volume 1,theo parrish,2008
12426,parallax error beheads you,max tundra,2008
12427,arrowhead,prurient,2008
12428,stereo image ,stereo image,2008
12429,play,magazine,1980/2008
12430,crack,z-ro,2008
12431,cream cuts,tussle,2008
12432,hallam foe ost,various artists,2008
12433,"scratch came, scratch saw, scratch conquered",lee scratch perry,2008
12434,dmkirke,sunn o))),2008
12435,welcome to mali,amadou & mariam,2008
12436,trying hartz,danielson,2008
12437,exposion,white denim,2008
12438,yancey boys,illa j,2008
12439,footnotes 92-94,adorable,2008
12440,nyc,kieran hebden and steve reid,2008
12441,budokan! ,cheap trick,1979/2008
12442,first frost,the lucksmiths,2008
12443,the bbc sessions,belle and sebastian,2008
12444,dedication 3,lil wayne,2008
12445,"xoxo, panda and the new kid revival",her space holiday,2008
12446,rio,aterciopelados,2008
12447,eccentric soul: the young disciples,various artists,2008
12448,dolores,bohren & der club of gore,2008
12449,you'll never play this town again,harry pussy,2008
12450,"limbo, panto",wild beasts,
12451,tronic,black milk,2008
12452,the way of all flesh,gojira,2008
12453,hurricane,grace jones,2008
12454,the '59 sound,the gaslight anthem,2008
12455,love train: the sound of philadelphia,various artists,2008
12456,stick 2 the script,statik selektah,2008
12457,(k)no(w)here,wilderness,2008
12458,remind me in 3 days,the knux,2008
12459,drippers ep,black moth super rainbow,2008
12460,rubbed out,alexis taylor,2008
12461,canopy glow,anathallo,2008
12462,i am... sasha fierce,beyonc,2008
12463,the singing saw at christmastime,julian koster,2008
12464,murmur [deluxe edition],r.e.m.,2008
12465,electric arguments,the fireman,2008
12466,something about airplanes,death cab for cutie,1998/2008
12467,prospekts march ep,coldplay,2008
12468,wu: the story of the wu-tang clan,wu-tang clan,2008
12469,chinese democracy,guns n' roses,2008
12470,always the bridesmaid ep,the decemberists,2008
12471,far flung hum,christmas decorations,2008
12472,welcome to the night sky,wintersleep,2007
12473,beating back the claws of the cold,the pica beats,2008
12474,the soul of rock and roll,roy orbison,2008
12475,the uglysuit,the uglysuit,2008
12476,burnt out landscapes,the manhattan love suicides,2008
12477,adventure,adventure,2008
12478,peoria,future clouds & radar,2008
12479,i love dubstep,various artists,2008
12480,everything/everything,simon bookish,2008
12481,ropechain,grampall jookabox,2008
12482,challenger,burning star core,2008
12483,ladyhawke,ladyhawke,2008
12484,walking on a dream,empire of the sun,2008
12485,acoustics ep,minus the bear,2008
12486,japanese motors,japanese motors,2008
12487,1970's algerian proto-ra underground,various artists,2008
12488,bm,barbara morgenstern,2008
12489,kitsun maison 6: the melodic one,various artists,2008
12490,brown submarine,boston spaceships,2008
12491,tv loves you back,restiform bodies,2008
12492,the finally lp,mark kozelek,2008
12493,a cross the universe,justice,2008
12494,holiday,alaska in winter,2008
12495,my mistakes were made for you ep,the last shadow puppets,2008
12496,road to till the casket drops,clipse,2008
12497,sugar mountain: live at canterbury house 1968,neil young,2008
12498,808s and heartbreak,kanye west,2008
12499,brighten the corners: nicene creedence ed.,pavement,1997/2008
12500,beauty dies ep,the raveonettes,2008
12501,the reminder: deluxe edition,feist,2008
12502,black sea,fennesz,2008
12503,esau mwamwaya and radioclit are the very best,the very best,2008
12504,dark end of the street ep,cat power,2008
12505,day & age,the killers,2008
12506,welcome to the welcome wagon,the welcome wagon,2008
12507,alone ii: the home recordings of rivers cuomo,rivers cuomo,2008
12508,universal mind control,common,2008
12509,i'll stay 'til after christmas,various artists,2008
12510,give me love: songs of the brokenhearted - baghdad 1925-1929,various artists,2008
12511,friendly fires,friendly fires,2008
12512,original darkness,christina carter,2008
12513,changing of the seasons,ane brun,2008
12514,luna,the aliens,2008
12515,christmas on mars,the flaming lips,2008
12516,to be free: the nina simone story,nina simone,2008
12517,theater of the mind,ludacris,2008
12518,merriweather post pavilion,animal collective,2009
12519,zang tumb tuum: the ztt box set,various artists,2008
12521,my magic city,caithlin de marrais,2008
12522,army navy,army navy,2008
12523,black secret technology,a guy called gerald,1995/2008
12524,hush arbors,hush arbors,2008
12525,akh issudar,terakaft,2008
12526,miniatures,matthew robert cooper,2008
12527,punkgasm,don caballero,2008
12528,the living and the dead,jolie holland,2008
12529,moenie and kitchi,gregory and the hawk,2008
12530,olly oxen free,mason proper,2008
12531,live in london and paris,otis redding,2008
12532,wreckless eric & amy rigby,wreckless eric & amy rigby,2008
12533,fire on corridor x,all the saints,2008
12534,steps to heaven,charlie louvin,2008
12535,"living is hard: west african music in britain, 1927-1929",various artists,2008
12536,curtain speech ep,dm stith,2008
12537,emeritus,scarface,2008
12538,the lilac time,pelle carlberg,2008
12539,songs from the beehive,move d and benjamin brunn,2008
12540,ghostdeini the great,ghostface killah,2008
12541,slumdog millionaire ost,various artists,2008
12542,lemonade,lemonade,2008
12543,where were u in 92?,zomby,2008
12544,the effects of 333,black rebel motorcycle club,2008
12545,diplo & benzi present: fear & loathing in hunts vegas,paper route gangstaz,2008
12546,no pussyfooting,fripp & eno,1973/2008
12547,the 4-track era bundle,dj shadow,
12548,easy come easy go,marianne faithfull,2008
12549,oh! mighty engine,neil halstead,2008
12550,reverse migration,au revoir simone,
12551,fabric 43,metro area,2008
12552,jewels,einstrzende neubauten,2008
12553,live at park avenue ep,jos gonzlez,2008
12554,picture book,the kinks,2008
12555,fantasy black channel,late of the pier,2008
12557,flower of evil,susanna,2008
12558,ray guns are not just the future,the bird and the bee,2009
12559,night shot,ruby isle,2008
12560,traitors,misery index,2008
12561,how little will it take,landed,2008
12562,dragon chinese cocktail horoscope,michael zapruder,2008
12563,get young,pretty & nice,2008
12564,hold this ghost,muse mcanique,2008
12565,fun dmc,people under the stairs,2008
12566,titan: it's all pop!,various artists,2008
12567,mx6: twitch's 60 minutes of fear,jd twitch,2008
12568,we ate the machine,polysics,2008
12569,artifacts,aether,2008
12570,the thrush ,chandeliers,2008
12571,free your mind and win a pony,golden animals,2008
12572,swimmer,the standard,2008
12573,dream island laughing language,lucky dragons,2008
12574,the an albatross family album,an albatross,2008
12575,exotic creatures of the deep,sparks,2008
12576,cranes,cranes,2008
12577,black diamond,buraka som sistema,2008
12578,how shadows chase the balance,boduf songs,2008
12579,silent city,kayhan kalhor & brooklyn rider,2008
12580,parplar,larkin grimm,2008
12581,blood bank ep,bon iver,2009
12582,a town called addis,dub colossus,2008
12583,1-2-3/apple tree ep,herman dune,2008
12584,"oh, the places we'll go",lake,2008
12585,tail swallower & dove,these arms are snakes,2008
12586,an invitation,"van dyke parks, inara george",2008
12587,haymaker! ,the gourds,2009
12588,stray age,daniel martin moore,2008
12589,johnny cash remixed,various artists,2009
12590,get guilty,a.c. newman,2009
12591,we mean business,epmd,2008
12592,johnson&jonson,johnson&jonson,2008
12593,grand,matt & kim,2009
12594,luniculaire ep,white hinterland,2008
12595,gutter tactics,dlek,2009
12596,the crying light,antony and the johnsons,2009
12597,glasvegas,glasvegas,
12598,nodzzz,nodzzz,2008
12599,take me to the sea,jaguar love,2008
12600,jon brion remix ep,of montreal,2009
12601,live from las vegas at the palms,my morning jacket,2009
12602,radio retaliation,thievery corporation,2008
12603,vacilando territory blues,j. tillman,2009
12604,numbers lucent ep,squarepusher,2009
12605,noble beast,andrew bird,2009
12606,sparklace,cale parks,2008
12607,skin of evil,blackout beach,2009
12608,stay awake ep,times new viking,2009
12609,tonight,franz ferdinand,2009
12610,deep gems,glass candy,2008
12611,immolate yourself,telefon tel aviv,2009
12612,the eraser rmxs,thom yorke,2009
12613,paranoid cocoon,cotton jones,2009
12614,working on a dream,bruce springsteen,2009
12615,hot chip with robert wyatt and geese,hot chip,2008
12616,sur la bouche: live in montreal 1993,superchunk,2009
12617,a.m.,magnetic morning,2009
12618,dear john,loney dear,2009
12619,i think we're gonna need a bigger boat,the bpa,2009
12620,you and i,cut off your hands,2009
12621,boombox,kylie minogue,2009
12625,recitement,stephen emmer,2008
12626,i don't know where i'm going but i'm on my way,murry hammond,2008
12628,eine kleine nacht musik,eine kleine nacht musik,2008
12629,"the singles, vol. 6: 1969-1970",james brown,2009
12630,leave it all behind,the foreign exchange,2008
12631,devastator,catfish haven,2008
12632,civil war,dillinger four,2008
12633,month of madness,freeway,2008
12634,decent work for decent pay,diplo,2009
12635,volume one: the vodoun effect (funk & sato from benin's obscure labels 1973-1975),orchestre poly-rythmo de cotonou,2008
12636,never better,p.o.s.,2009
12637,the crawling distance,robert pollard,2009
12638,rtz,six organs of admittance,
12639,the time of the assassins,nickel eye,2009
12640,years of refusal,morrissey,2009
12641,clomeim,no neck blues band,2008
12642,the memorial collection,buddy holly,2009
12643,"love, hate, and then there's you",the von bondies,2009
12644,the pains of being pure at heart,the pains of being pure at heart,2009
12645,live session ep,deerhoof,2009
12646,mirror eye,psychic ills,2009
12647,changing horses,ben kweller,
12648,pantheon of the lesser,ocean,2008
12649,in the city,kevin rudolf,2008
12650,water ep,salem,2008
12651,afro samurai resurrection,rza,2009
12652,patches,andy moor and dj/rupture,2009
12653,7 trx + intermission,d. lissvik,2008
12654,all of us in our night,modern skirts,2009
12655,odessa,bee gees,1969/2009
12656,to willie,phosphorescent,2009
12657,the singles,free blood,2008
12658,come with me if you want to live,goblin cock,2009
12659,dissolver,iran,2009
12660,"come back to the five and dime, bobby dee bobby dee ",benjy ferree,2009
12661,factory records: communications 1978-92,various artists,2009
12662,"it's not me, it's you",lily allen,2009
12663,interoceans,i heart lung,2008
12664,in the house of mirrors,hector zazou & swara,2008
12665,anthology 1997-98,faraquet,2008
12666,coastlines,windsurf,2008
12667,goodnight oslo,robyn hitchcock,2009
12668,the bright orange years,volcano suns,1985/2009
12669,keep it hid,dan auerbach,2009
12670,major general,franz nicolay,2009
12671,paul's boutique,beastie boys,1989/2009
12672,emerald eyes,fight bite,2008
12673,...for the whole world to see,death,1974/2009
12674,tight knit,vetiver,2009
12675,wrecking ball,dead confederate,2008
12676,black forest (tra la la),pale young gentlemen,2008
12677,davy,coconut records,2009
12678,sbach,sbach,2008
12679,cinematic shades (the slow songs),booka shade,2008
12680,god loves ugly,atmosphere,2002/2009
12681,hold time,m. ward,2009
12682,studio 1,studio 1,2009
12683,jason isbell and the 400 unit,jason isbell and the 400 unit,2009
12684,exodus,alex moulton,2008
12685,hush,asobi seksu,2009
12686,the spirit of apollo,n.a.s.a.,2009
12687,extra cheese ep,ryan adams,2009
12688,astral weeks live at the hollywood bowl,van morrison,2009
12689,march of the zapotec / holland,beirut/realpeople,2009
12690,incredibad,the lonely island,2009
12693,u,"john chantler, tujiko noriko, lawrence english",2008
12694,recordings 1969-1988,ursula bogner,2009
12695,the ultimate peter tosh experience,peter tosh,2009
12696,fabric 42,me,2009
12697,the mountain,heartless bastards,2009
12698,choral,mountains,2009
12699,jean on jean,jean on jean,2008
12700,how will you?,azita,2009
12701,feel. love. thinking. of.,faunts,2009
12702,200 million thousand,black lips,2009
12703,the century of self,...and you will know us by the trail of dead,2009
12704,recovery,"matmos, fennesz, jason forrest, ryoji ikeda, barbara morgenstern, snd, mika vainio",2008
12705,hungry bird,clem snide,2009
12706,invaders must die,the prodigy,2009
12707,an imaginary country,tim hecker,2009
12708,tchamantch,rokia traor,2009
12709,two nice catholic boys,loren connors & jim o'rourke,2009
12710,haven't slept all year,cobra verde,2008
12711,i want to go where things are beautiful,nimrod workman,2009
12712,the blue depths,odawas,2009
12713,holler and stomp,dressy bessy,2008
12714,to be still,alela diane,2009
12715,super roots 10,boredoms,2009
12716,war child presents heroes,various artists,2009
12717,dark was the night,various artists,2009
12721,secrets are sinister,longwave,2008
12722,my dna,manda rin,2008
12723,shrag,shrag,2009
12724,here we go magic,here we go magic,2009
12725,the good feeling music of dent may and his magnificent ukulele,dent may & his magnificent ukulele,2009
12726,the bridge: concept of a culture,grandmaster flash,2009
12727,labyrinthes,malajube,2009
12728,reviver ep,abe vigoda,2009
12729,middle cyclone,neko case,2009
12730,no line on the horizon,u2,2009
12733,the b.c. era,bobby creekwater,2008
12734,songbook,woodpigeon,2008
12735,"francophonic, vol. 1: 1953 - 1980",franco & le tout puissant ok jazz,2008
12736,communion,soundtrack of our lives,2009
12737,drone trailer,mv & ee,2008
12738,matter and light,the theater fire,2008
12739,hometowns,the rural alberta advantage,2009
12740,baby charles,baby charles,2008
12741,glider,the sight below,2008
12742,the tiffany transcriptions,bob wills and his texas playboys,2009
12743,may a lightning bolt caress you ep,aleks and the drummer,2008
12744,surf city ep,surf city,2008
12745,all y'all,gringo star,2008
12747,rockwell,anni rossi,2009
12748,l'entredeux,marianne dissard,2008
12749,automat ep,woebot,2009
12750,white bird release,pan american,2009
12751,frontier,rio en medio,2008
12752,dirtbox ep,harmonic 313,2008
12753,calypsoul 70: caribbean soul & calypso crossover 1969-1979,various artists,2008
12754,spaceshipp,j spaceman and matthew shipp,2008
12755,the otha side of the trap...,oj da juiceman,2009
12756,fabriclive 43,sinden,2008
12757,old stories,nancy wallace,2009
12759,ritual and education,various artists,2009
12760,black moses,isaac hayes,1971/2009
12761,dj skee presents: the best of the hamiltonization process,charles hamilton,
12762,kaleidoscopic,lars horntveth,2009
12763,thank you very quickly,extra golden,2009
12764,assemble,hi red center,2009
12765,carboniferous,zu,2009
12766,just like heaven: a tribute to the cure,various artists,2009
12767,songs about dancing and drugs,circlesquare,2009
12768,"baby, they told us we would rise again",bloodkin,2009
12769,reincarnations: the remix chapter 2001-2009,dj koze,2009
12770,"the art of field recording, vol. 2",various artists,2009
12771,walk on thin air,the old ceremony,2009
12772,beat konducta vol. 5-6,madlib,2009
12773,caught in the trees,damien jurado,2008
12774,pierced,david lang,2009
12775,white light strobing,desolation wilderness,2008
12776,coward,nels cline,2009
12777,angst is not a weltanschauung!,b. fleischmann,2008
12778,lamb's anger,mr. oizo,2008
12779,song of the pearl,arbouretum,2009
12780,born radical,friendly foes,2008
12781,songs for the new industrial state,doug randle,1970/2009
12782,ye viols!,lithops,2009
12783,wavvves,wavves,2009
12784,fear draws misfortune,cheer-accident,2009
12785,black boy white boy,young dro & yung l.a.,2009
12786,birdseed shirt,deleted scenes,2009
12787,the law of the playground,the boy least likely to,2009
12788,love's recurring dream,coloma,2009
12789,rearrange beds,an horse,2009
12790,dusk,ladyfinger (ne),2009
12791,money,skeletons,2008
12792,the invisible lodger,various production,2009
12793,vignetting the compost,bibio,2009
12794,money will ruin everything: the second edition,various artists,2009
12795,selected + collected: an emusic selects compilation,various artists,2009
12796,dirty bomb,filastine,2009
12797,a new tide,gomez,2009
12798,all aboard future,these are powers,2009
12799,troubadour,k'naan,2009
12800,laughing boy,matteah baim,2009
12801,to lose my life...,white lies,2009
12802,real recognize real,project pat,2009
12803,one,ben klock,2009
12804,flood bank,the lines,2009
12805,quiet please...the new best of nick lowe,nick lowe,2009
12806,capades,obi best,2009
12807,static tensions,kylesa,2009
12808,the truth is here,brother ali,2009
12809,(a)spera,mirah,2009
12811,soundboy's gravestone gets desecrated by vandals,various artists,2009
12812,local customs: downriver revival,various artists,2009
12813,little hells,marissa nadler,2009
12814,heavy ghost,dm stith,2009
12815,mt. st. helens vietnam band,mt. st. helens vietnam band,2009
12816,beasts of seasons,laura gibson,2009
12817,en hand i himlen,jonathan johansson,2009
12818,"mama, i'm swollen",cursive,2009
12819,fuckbook,condo fucks,2009
12820,as seen through windows,bell orchestre,2009
12821,advance base battery life,casiotone for the painfully alone,2009
12822,bloomed,richard buckner,2009
12823,elvis perkins in dearland,elvis perkins in dearland,2009
12824,fabric 45,omar s,2009
12825,the wolf also shall dwell with the lamb,brethren of the free spirit,2009
12826,why there are mountains,cymbals eat guitars,2009
12827,face control,handsome furs,2009
12828,are men,the weight,2009
12829,i blame you,obits,2009
12830,rules,the whitest boy alive,2009
12831,grrr...,bishop allen,2009
12832,slow dance,jeremy jay,2009
12833,bromst,dan deacon,2009
12834,winter hours,tombs,2009
12835,fist of god,mstrkrft,2009
12836,havilah,the drones,2009
12837,songs of shame,woods,2009
12838,checkmate savage,the phantom band,2009
12839,enemy mine,swan lake,2009
12840,watersports,mi ami,2009
12841,beauties never die,sissy wish,2009
12842,the hazards of love,the decemberists,2009
12843,take my breath away,gui boratto,2009
12844,the floodlight collective,lotus plaza,2009
12845,fever ray,fever ray,2009
12846,raise,swervedriver,1991/2009
12847,tentacles,crystal antlers,2009
12848,broken record prayers,comet gain,2009
12849,touchdown,brakes,2009
12850,the love language,the love language,2009
12851,bird-brains,tune-yards,2009
12852,histoire de melody nelson,serge gainsbourg,1971/2009
12853,the future will come,the juan maclean,2009
12854,early output: 1996-1998,fridge,2009
12855,it's blitz!,yeah yeah yeahs,2009
12856,the proper sex,i.u.d.,2009
12857,grace/wastelands,peter doherty,2009
12859,beware,bonnie prince billy,2009
12860,junior,ryksopp,2009
12861,o+s,o+s,2009
12862,kappe,svarte greiner,2009
12863,oohs & aahs,say hi,2009
12864,pop ambient 2009,various artists,2009
12865,play music,thieves like us,2009
12867,baby,bosque brown,2009
12868,the last laugh,joker's daughter,2009
12869,born like this,doom,2009
12870,a woman a man walked by,"pj harvey, john parish",2009
12871,bunny gets paid [deluxe edition],red red meat,1995/2009
12872,crack the skye,mastodon,2009
12873,ten: deluxe edition,pearl jam,1991/2009
12874,living thing,peter bjorn and john,2009
12875,now we can see,the thermals,2009
12876,a fool for everyone,mike bones,2009
12877,jet black,gentleman reg,2009
12878,honey moon,the handsome family,2009
12879,winter hours,the deep dark woods,2009
12880,"the complete motown singles, vol. 11a: 1971",various artists,2009
12881,nigeria 70: the definitive story of 1970s funky lagos,various artists,2001/2009
12882,telekinesis!,telekinesis,2009
12883,great lengths,martyn,2009
12884,total pop! deluxe box,erasure,2009
12885,join the q,the qemists,2009
12886,kicks,1990s,2009
12887,scramble,the coathangers,2009
12888,good evening,nite jewel,2009
12889,clangour,sin fang bous,2009
12890,space programs,the usa is a monster,2009
12891,free drugs;-),harlem,2009
12892,inside your guitar,it hugs back,2009
12893,25 o'clock,the dukes of stratosphear,1985/2009
12894,how to get to heaven from scotland,aidan moffat & the best-ofs,2009
